20201119,7.56,7.64,7.31,7.60,82582380,615827520.00
20201120,7.53,7.68,7.45,7.59,59464924,449158496.00
20201123,7.57,8.07,7.54,7.90,98545643,769902592.00
20201124,7.90,8.06,7.74,7.96,64492059,508694528.00
20201125,8.00,8.14,7.81,7.82,51424094,409250368.00
20201126,7.71,7.77,7.63,7.69,27511814,211624768.00
20201127,7.68,7.77,7.59,7.75,26098622,200477392.00
20201130,7.75,7.94,7.62,7.66,56811789,441933696.00
20201201,7.63,7.73,7.52,7.69,44214216,337913664.00
20201202,7.72,7.90,7.66,7.81,56418971,440181632.00
20201203,7.75,7.81,7.66,7.73,31646009,244361712.00
20201204,7.70,7.72,7.59,7.68,26115932,199767968.00
20201207,7.66,7.78,7.64,7.68,27147726,209180224.00
20201208,7.68,7.69,7.46,7.50,31788563,239222800.00
20201209,7.54,8.25,7.52,8.25,78542984,623706496.00
20201210,8.33,9.08,8.21,8.79,172088127,1472006272.00
20201211,8.71,9.15,8.35,8.79,145326930,1277033344.00
20201214,8.44,8.68,8.10,8.42,87952590,732375872.00
20201215,8.35,8.48,8.18,8.48,61739585,513794496.00
20201216,8.50,9.06,8.48,8.74,104732964,924919808.00
20201217,8.64,8.96,8.37,8.83,92899327,808652608.00
20201218,9.11,9.49,8.86,9.19,145525355,1332518656.00
20201221,9.22,9.56,8.91,9.54,126082027,1166680960.00
20201222,9.35,9.79,9.03,9.08,117017384,1104308736.00
20201223,8.90,9.69,8.90,9.48,101687546,954004032.00
20201224,9.55,9.66,9.13,9.39,87755075,822154944.00
20201225,9.30,9.69,9.16,9.64,98983917,941856832.00
20201228,9.75,9.94,9.45,9.74,100778461,975409792.00
20201229,9.67,9.67,8.77,8.77,97215549,885574656.00
20201230,8.60,9.02,8.50,8.78,59267938,523187712.00
20201231,8.78,8.89,8.34,8.51,83378024,716134528.00
20210104,8.40,8.80,8.33,8.71,66814342,577443712.00
20210105,8.69,8.76,7.99,8.19,86142153,712793600.00
20210106,8.15,8.24,7.79,7.94,59140836,471208128.00
20210107,7.95,8.10,7.77,7.81,61381611,487186880.00
20210108,7.82,7.91,7.61,7.81,41170425,318849440.00
20210111,7.73,7.80,7.36,7.38,53770653,403052096.00
20210112,7.42,7.58,7.38,7.44,31886453,238155088.00
20210113,7.40,7.44,7.06,7.15,55477432,399514496.00
20210114,7.10,7.10,6.81,6.81,44041396,303153184.00
20210115,6.84,7.05,6.79,6.88,32673967,225395328.00
20210118,6.84,7.03,6.79,6.93,32239705,223675584.00
20210119,6.94,7.62,6.94,7.62,39418641,292312448.00
20210120,7.77,7.77,7.35,7.40,64257467,480781984.00
20210121,7.40,7.64,7.34,7.54,55524582,416142976.00
20210122,7.43,7.45,7.16,7.22,41791017,302670656.00
20210125,7.24,7.69,7.00,7.32,47948593,347548704.00
20210126,7.25,7.56,7.15,7.18,45944215,337112512.00
20210127,7.27,7.27,6.88,6.94,41668082,291110016.00
20210128,6.80,6.89,6.67,6.80,35486572,240236480.00
20210129,6.81,6.85,6.46,6.50,30791599,203639616.00
20210201,6.50,6.59,6.30,6.53,25324170,163333120.00
数据来源:通达信
