20201215,23.62,23.64,23.32,23.50,1697895,39799000.00
20201216,23.60,23.63,22.90,23.12,3245966,74925912.00
20201217,23.03,23.28,22.91,23.12,2036149,47057808.00
20201218,23.25,23.27,22.72,22.79,2296246,52609312.00
20201221,22.78,22.93,22.43,22.90,2112410,48047652.00
20201222,22.94,22.98,22.43,22.46,2558822,57788004.00
20201223,22.48,22.90,22.08,22.20,3361747,75459784.00
20201224,22.26,23.18,22.16,22.85,5118938,117215784.00
20201225,22.85,23.88,22.71,23.73,6256174,147224816.00
20201228,23.80,24.29,23.70,23.78,5577642,133891664.00
20201229,23.71,24.42,23.34,24.11,4072343,97934936.00
20201230,24.19,24.51,23.86,24.11,4808710,116199176.00
20201231,24.10,24.95,23.93,24.81,6038285,148213088.00
20210104,24.81,25.32,24.47,24.73,5816272,144164032.00
20210105,24.73,25.16,24.40,24.50,5623000,138257296.00
20210106,24.36,24.85,24.09,24.69,4198911,103099752.00
20210107,24.83,24.83,23.93,24.20,3795203,91916440.00
20210108,24.05,24.94,23.81,24.25,3969259,96783216.00
20210111,24.25,24.34,23.91,24.02,2919850,70278536.00
20210112,23.91,24.27,23.80,24.11,3264720,78387624.00
20210113,24.05,25.67,23.75,25.36,14135888,354192672.00
20210114,25.35,25.65,24.92,25.20,6270707,158481184.00
20210115,24.96,25.60,24.75,25.05,4043583,101650448.00
20210118,24.98,25.30,24.63,25.02,4015177,100167768.00
20210119,24.91,25.72,24.82,25.00,5343241,135100592.00
20210120,24.97,25.25,23.93,24.10,6346741,154455728.00
20210121,24.20,24.22,23.67,24.15,3504684,83755768.00
20210122,24.21,24.34,22.80,22.81,8866433,205044128.00
20210125,22.80,23.28,22.54,22.80,5654165,129341832.00
20210126,22.81,23.11,21.73,21.88,7446450,165352432.00
20210127,21.88,22.34,21.85,22.19,3192033,70703032.00
20210128,22.04,22.39,21.01,21.50,6073903,132460800.00
20210129,21.57,21.83,20.95,21.05,4556571,96810344.00
20210201,21.08,21.37,20.75,21.22,4805438,101004040.00
数据来源:通达信
