20201230,13.80,14.06,13.75,13.94,3866735,53944736.00
20201231,14.07,15.00,13.94,14.83,8849191,128784688.00
20210104,14.75,15.20,14.60,15.03,7551292,112784960.00
20210105,14.90,15.07,14.85,14.95,5047051,75558320.00
20210106,14.98,15.16,14.62,14.76,5158271,76226056.00
20210107,14.72,14.85,14.25,14.49,5245578,76262800.00
20210108,14.39,14.69,14.20,14.27,6098186,88090616.00
20210111,14.45,14.99,14.28,14.41,7407705,108370464.00
20210112,14.36,14.87,14.01,14.83,6287793,90476048.00
20210113,14.82,15.14,14.57,14.94,7493971,111498776.00
20210114,14.86,15.28,14.62,14.95,6554467,98013688.00
20210115,15.02,15.07,14.62,14.63,5393490,79933832.00
20210118,14.68,14.69,14.38,14.62,4013273,58334904.00
20210119,14.60,15.03,14.54,14.75,5828013,86542920.00
20210120,14.75,15.08,14.58,15.00,5050614,75031904.00
20210121,15.12,15.12,14.82,14.92,4231982,63218760.00
20210122,14.92,15.07,14.68,14.74,3736174,55351960.00
20210125,14.76,14.80,14.41,14.45,5005515,72810720.00
20210126,14.45,14.52,13.98,14.03,4129347,58456240.00
20210127,14.07,14.23,13.98,14.03,2538931,35778036.00
20210128,13.96,13.99,13.63,13.76,4309200,59342172.00
20210129,13.95,13.96,13.25,13.40,4696300,63515820.00
20210201,13.53,14.16,13.47,13.96,4820697,67088332.00
数据来源:通达信
