20201230,11.04,11.25,11.04,11.12,863920,9640829.00
20201231,11.12,11.32,11.12,11.24,652459,7332108.00
20210104,11.28,11.36,11.20,11.34,978645,11038595.00
20210105,11.28,11.30,11.06,11.17,1029219,11485728.00
20210106,11.21,11.23,10.84,11.14,1348990,14879577.00
20210107,11.09,11.09,10.48,10.53,1304930,13949625.00
20210108,10.50,10.55,10.11,10.44,1188540,12294264.00
20210111,10.45,10.49,10.01,10.03,894580,9091983.00
20210112,10.04,10.38,10.01,10.13,796350,8107173.00
20210113,10.13,10.16,9.66,9.68,1262629,12404220.00
20210114,9.67,9.92,9.58,9.81,686540,6693542.00
20210115,9.81,10.10,9.80,10.07,949193,9505663.00
20210118,10.09,10.27,10.00,10.19,876373,8924876.00
20210119,10.22,10.44,10.16,10.30,635840,6545523.00
20210120,10.34,10.34,10.20,10.28,577470,5919377.00
20210121,10.32,10.43,10.22,10.29,676540,6993981.00
20210122,10.33,10.35,10.11,10.23,696000,7086760.00
20210125,10.22,10.22,9.86,9.87,792300,7896443.00
20210126,9.86,10.05,9.70,9.85,605730,5991337.00
20210127,9.85,10.02,9.81,9.94,478140,4738507.00
20210128,9.88,10.03,9.80,9.89,459080,4565046.00
20210129,9.90,9.99,9.61,9.71,673120,6563529.00
20210201,9.86,9.86,9.62,9.73,651000,6322396.00
数据来源:通达信
