20201204,19.45,19.45,19.22,19.33,955176,18445864.00
20201207,19.34,19.71,19.22,19.47,1386299,27056112.00
20201208,19.65,19.65,19.29,19.29,1063928,20653934.00
20201209,19.30,19.42,18.72,18.72,1525700,28927576.00
20201210,18.73,18.84,18.50,18.52,1132104,21120076.00
20201211,18.61,18.65,17.70,18.04,2407473,43440392.00
20201214,18.00,18.22,17.90,18.15,768500,13920370.00
20201215,18.01,18.33,18.01,18.25,578400,10519676.00
20201216,18.30,18.30,17.80,18.01,718300,12923777.00
20201217,18.06,18.21,17.56,18.18,1017883,18202236.00
20201218,18.25,18.44,18.00,18.15,699499,12715466.00
20201221,18.14,18.35,17.99,18.25,731099,13315207.00
20201222,18.22,18.27,17.72,17.72,1051400,18886512.00
20201223,17.73,17.95,17.66,17.70,930200,16544718.00
20201224,17.57,17.85,17.18,17.18,1250000,21651854.00
20201225,17.10,17.40,16.96,17.19,1041641,17944056.00
20201228,17.33,17.33,16.58,16.75,1443675,24276060.00
20201229,16.86,17.03,16.65,16.86,813200,13694161.00
20201230,16.80,17.53,16.70,17.44,1378758,23772286.00
20201231,17.45,17.87,17.44,17.82,1017101,18010440.00
20210104,17.80,18.07,17.72,17.79,1167258,20833052.00
20210105,17.78,17.78,17.41,17.73,1068504,18765956.00
20210106,17.58,17.78,17.25,17.30,933261,16268041.00
20210107,17.20,17.21,16.71,16.95,1258900,21338428.00
20210108,16.83,17.25,16.51,16.96,986000,16695907.00
20210111,16.98,17.13,16.02,16.23,1546134,25384086.00
20210112,16.17,16.40,16.01,16.13,726081,11755511.00
20210113,16.09,16.13,15.75,15.77,958435,15221779.00
20210114,15.72,16.30,15.72,16.14,694835,11161435.00
20210115,16.20,16.57,16.14,16.40,685589,11236208.00
20210118,16.40,16.79,16.40,16.61,829897,13811952.00
20210119,16.61,16.77,16.50,16.60,592509,9854788.00
20210120,16.70,16.74,16.44,16.58,432327,7160946.00
20210121,16.58,16.74,16.56,16.58,631200,10509612.00
20210122,16.58,16.70,16.28,16.30,943300,15466011.00
20210125,16.28,16.35,15.80,15.88,862299,13758409.00
20210126,15.98,16.11,15.79,15.96,615566,9808847.00
20210127,15.88,16.44,15.82,16.22,782100,12664987.00
20210128,16.11,16.32,16.05,16.06,574100,9289540.00
20210129,16.10,16.25,15.58,15.80,890548,14167612.00
20210201,15.80,16.40,15.51,16.40,1122095,18149672.00
数据来源:通达信
