20201105,17.78,17.85,17.63,17.75,4602014,81648784.00
20201106,17.75,18.67,17.54,18.24,22631587,413345376.00
20201109,18.29,18.69,18.11,18.48,13536557,249745776.00
20201110,18.55,18.66,18.11,18.13,8100555,148388704.00
20201111,18.07,18.24,17.92,17.97,6569934,118631984.00
20201112,18.13,18.16,17.87,18.05,4424119,79649864.00
20201113,18.09,18.45,18.09,18.43,9104983,166674960.00
20201116,18.48,18.99,18.44,18.60,14485881,270874688.00
20201117,18.67,18.74,18.29,18.43,10203007,188107520.00
20201118,18.38,18.46,17.95,18.15,11627278,210593664.00
20201119,18.30,18.40,17.99,18.32,7190365,131152752.00
20201120,18.26,18.35,18.12,18.27,4469543,81464536.00
20201123,18.18,18.25,17.77,17.96,8577111,153887792.00
20201124,17.94,18.08,17.71,17.74,4965026,88583024.00
20201125,17.81,18.04,17.71,17.87,5413051,96799800.00
20201126,17.85,17.87,17.65,17.68,4972118,88090712.00
20201127,17.68,17.89,17.58,17.69,5824301,103115768.00
20201130,17.57,17.71,17.50,17.59,8884752,156410832.00
20201201,17.55,17.85,17.51,17.73,7014343,123904536.00
20201202,17.75,18.12,17.75,17.81,7545717,135024000.00
20201203,17.83,18.05,17.82,17.98,8163102,146484688.00
20201204,17.94,18.03,17.86,17.90,5022272,90052440.00
20201207,17.90,18.08,17.79,17.85,8140313,145958912.00
20201208,18.10,18.10,17.51,17.62,7784896,137997552.00
20201209,17.73,17.73,17.20,17.26,7789286,135262400.00
20201210,17.26,17.45,17.19,17.33,5214013,90290304.00
20201211,17.37,17.50,17.04,17.11,6600066,113434624.00
20201214,17.09,17.21,16.91,17.21,3630382,62006680.00
20201215,17.38,17.40,17.23,17.40,4579752,79315768.00
20201216,17.55,17.55,17.25,17.31,3183854,55187696.00
20201217,17.32,17.53,17.05,17.38,6079364,105154400.00
20201218,17.48,17.48,17.20,17.29,3418939,59206444.00
20201221,17.23,17.80,17.18,17.51,6184374,107678288.00
20201222,17.39,17.66,17.32,17.49,4786434,83739688.00
20201223,17.35,17.60,17.26,17.58,5080998,88795168.00
20201224,17.60,17.71,17.35,17.39,4504426,79025472.00
20201225,17.30,17.75,17.24,17.60,4038414,70734112.00
20201228,17.58,17.68,17.36,17.49,3956203,69349360.00
20201229,17.53,17.67,17.00,17.20,5550365,96138488.00
20201230,17.38,17.58,17.09,17.45,4192634,72716976.00
20201231,17.35,18.22,17.34,18.16,13888861,248877680.00
20210104,18.16,18.16,17.80,18.00,7536704,135348032.00
20210105,17.95,18.18,17.85,18.18,8475458,153010336.00
20210106,18.19,18.28,17.77,17.92,7797872,140117168.00
20210107,17.88,18.30,17.51,18.06,12380114,221574272.00
20210108,17.90,17.99,17.40,17.76,10045696,177000992.00
20210111,17.91,18.08,17.77,17.97,7626864,137004272.00
20210112,17.97,18.13,17.84,18.05,8396309,151306064.00
20210113,18.04,18.04,17.38,17.60,8998665,158202752.00
20210114,17.52,18.00,17.47,17.87,7925898,141482992.00
20210115,17.94,18.10,17.60,17.61,5565992,99282440.00
20210118,17.62,18.60,17.51,18.40,15669869,285602880.00
20210119,18.35,18.87,18.19,18.75,12456824,232222592.00
20210120,18.71,18.87,18.57,18.67,7513536,140630864.00
20210121,18.81,19.01,18.62,18.85,9403784,176843728.00
20210122,18.91,19.35,18.73,19.23,10045507,192241792.00
20210125,19.22,19.40,18.55,18.77,12628882,238054816.00
20210126,18.76,18.81,18.34,18.66,7262636,134905232.00
20210127,18.56,18.73,18.30,18.44,6828576,126083952.00
20210128,18.45,19.09,18.28,18.87,13308219,249617376.00
20210129,18.90,19.38,18.60,18.91,11782651,223429664.00
20210201,19.01,19.50,18.61,18.87,10471096,199036192.00
数据来源:通达信
